"time","CA","CB","CP","CI","X_A","Y_P","S_P","purity","moles_P","moles_I","productivity","reactor"
0,1,1.2,0,0,0,0,NA,0,0,0,NA,"Batch"
0.5,0.794720004677669,0.994720004677669,0.187314739292806,0.0179652560295257,0.205279995322331,0.187314739292806,0.912484136599299,0.912484132154228,18.7314739292806,1.79652560295257,37.4629478585611,"Batch"
1,0.654566186890649,0.854566186890649,0.31520287470729,0.0302309384020612,0.345433813109351,0.31520287470729,0.912484136599299,0.912484133957739,31.520287470729,3.02309384020612,31.520287470729,"Batch"
1.5,0.552867103175558,0.752867103175558,0.408001675303995,0.0391312215204475,0.447132896824442,0.408001675303995,0.912484136599299,0.912484134558554,40.8001675303995,3.91312215204475,27.200111686933,"Batch"
2,0.475766083699285,0.675766083699286,0.478355132491727,0.0458787838089878,0.524233916300715,0.478355132491727,0.912484136599299,0.912484134858694,47.8355132491727,4.58787838089878,23.9177566245863,"Batch"
2.5,0.415349072609308,0.615349072609308,0.533484696692075,0.0511662306986168,0.584650927390692,0.533484696692075,0.912484136599299,0.912484135038566,53.3484696692075,5.11662306986168,21.339387867683,"Batch"
3,0.366768603588406,0.566768603588406,0.577813604022202,0.0554177923893921,0.633231396411594,0.577813604022202,0.912484136599299,0.912484135158303,57.7813604022202,5.54177923893921,19.2604534674067,"Batch"
3.5,0.326888700931593,0.526888700931593,0.614203382565668,0.058907916502739,0.673111299068407,0.614203382565668,0.912484136599299,0.912484135243678,61.4203382565668,5.8907916502739,17.5486680733048,"Batch"
4,0.293591201525672,0.493591201525672,0.644586822561995,0.0618219759123325,0.706408798474328,0.644586822561995,0.912484136599299,0.912484135307577,64.4586822561995,6.18219759123325,16.1146705640499,"Batch"
4.5,0.26539387737258,0.46539387737258,0.67031643354624,0.0642896890811797,0.73460612262742,0.67031643354624,0.912484136599299,0.912484135357159,67.031643354624,6.42896890811797,14.895920745472,"Batch"
5,0.241228434397931,0.441228434397931,0.692367016914502,0.0664045486875666,0.758771565602069,0.692367016914502,0.912484136599299,0.912484135396718,69.2367016914502,6.64045486875666,13.84734033829,"Batch"
5.5,0.220304868138407,0.420304868138407,0.711459439207402,0.0682356926541906,0.779695131861593,0.711459439207402,0.912484136599299,0.91248413542899,71.1459439207402,6.82356926541906,12.9356261674073,"Batch"
6,0.202027083289282,0.402027083289282,0.728137627934404,0.069835288776314,0.797972916710718,0.728137627934404,0.912484136599299,0.912484135455797,72.8137627934404,6.9835288776314,12.1356271322401,"Batch"
6.5,0.185936572178642,0.385936572178643,0.742819964072637,0.0712434637487202,0.814063427821358,0.742819964072637,0.912484136599299,0.912484135478399,74.2819964072637,7.12434637487202,11.4279994472713,"Batch"
7,0.171674923893947,0.371674923893947,0.75583349189418,0.0724915842118724,0.828325076106053,0.75583349189418,0.912484136599299,0.912484135497698,75.583349189418,7.24915842118724,10.797621312774,"Batch"
7.5,0.158957703197915,0.358957703197915,0.767437754040942,0.073604542761143,0.841042296802085,0.767437754040942,0.912484136599299,0.912484135514355,76.7437754040942,7.3604542761143,10.2325033872126,"Batch"
8,0.14755651013724,0.347556510137241,0.777841161847113,0.074602328015646,0.85244348986276,0.777841161847113,0.912484136599299,0.912484135528866,77.7841161847114,7.4602328015646,9.72301452308892,"Batch"
8.5,0.137285806123519,0.337285806123519,0.787213016331342,0.0755011775451399,0.862714193876481,0.787213016331342,0.912484136599299,0.912484135541609,78.7213016331342,7.55011775451399,9.26132960389814,"Batch"
9,0.127993257141861,0.327993257141861,0.795692319865676,0.076314422992463,0.872006742858139,0.795692319865676,0.912484136599299,0.912484135552881,79.5692319865676,7.6314422992463,8.84102577628529,"Batch"
9.5,0.119552640821556,0.319552640821556,0.803394248361075,0.0770531108173685,0.880447359178444,0.803394248361075,0.912484136599299,0.912484135562912,80.3394248361075,7.70531108173685,8.45678156169553,"Batch"
10,0.111858473233485,0.311858473233486,0.810415054229526,0.0777264725369882,0.888141526766515,0.810415054229526,0.912484136599299,0.912484135571891,81.0415054229526,7.77264725369882,8.10415054229526,"Batch"
10.5,0.10482191627297,0.304821916272971,0.816835800832274,0.0783422828947558,0.89517808372703,0.816835800832274,0.912484136599299,0.912484135579967,81.6835800832274,7.83422828947558,7.77938857935499,"Batch"
11,0.0983676173597458,0.298367617359746,0.822725246203461,0.0789071364367929,0.901632382640254,0.822725246203461,0.912484136599299,0.912484135587263,82.2725246203461,7.89071364367929,7.47932042003147,"Batch"
11.5,0.092431242141063,0.292431242141063,0.82814209441941,0.0794266634395265,0.907568757858937,0.82814209441941,0.912484136599299,0.912484135593883,82.814209441941,7.94266634395265,7.20123560364705,"Batch"
12,0.086957530182283,0.286957530182283,0.833136769750111,0.0799057000676058,0.913042469817717,0.833136769750111,0.912484136599299,0.912484135599911,83.3136769750111,7.99057000676058,6.94280641458426,"Batch"
12.5,0.0818987483438644,0.281898748343864,0.837752827928185,0.0803484237279508,0.918101251656136,0.837752827928185,0.912484136599299,0.912484135605417,83.7752827928185,8.03484237279508,6.70202262342548,"Batch"
13,0.0772134501561456,0.277213450156146,0.842028088199716,0.0807584616441388,0.922786549843854,0.842028088199716,0.912484136599299,0.912484135610464,84.2028088199716,8.07584616441388,6.47713913999781,"Batch"
13.5,0.0728654728190375,0.272865472819038,0.84599554854612,0.0811389786348425,0.927134527180963,0.84599554854612,0.912484136599299,0.912484135615101,84.599554854612,8.11389786348425,6.26663369293422,"Batch"
14,0.0688231203626303,0.26882312036263,0.849684131037135,0.0814927486002349,0.93117687963737,0.849684131037135,0.912484136599299,0.912484135619373,84.9684131037135,8.14927486002349,6.06917236455096,"Batch"
14.5,0.0650584938719455,0.265058493871946,0.853119292990106,0.0818222131379483,0.934941506128054,0.853119292990106,0.912484136599299,0.912484135623319,85.3119292990106,8.18222131379483,5.88358133096625,"Batch"
15,0.0615469387849219,0.261546938784922,0.85632353130181,0.0821295299132683,0.938453061215078,0.85632353130181,0.912484136599299,0.912484135626971,85.632353130181,8.21295299132683,5.70882354201207,"Batch"
15.5,0.0582665860651695,0.25826658606517,0.859316801121034,0.0824166128137963,0.941733413934831,0.859316801121034,0.912484136599299,0.912484135630358,85.9316801121034,8.24166128137963,5.54397936207119,"Batch"
16,0.0551979691597318,0.255197969159732,0.862116865368547,0.0826851654717217,0.944802030840268,0.862116865368547,0.912484136599299,0.912484135633505,86.2116865368547,8.26851654717217,5.38823040855342,"Batch"
16.5,0.0523237025289928,0.252323702528993,0.864739588073453,0.0829367093975546,0.947676297471007,0.864739588073453,0.912484136599299,0.912484135636434,86.4739588073453,8.29367093975546,5.24084598832396,"Batch"
17,0.0496282105025471,0.249628210502547,0.867199181787914,0.0831726077095387,0.950371789497453,0.867199181787914,0.912484136599299,0.912484135639165,86.7199181787914,8.31726077095387,5.10117165757597,"Batch"
17.5,0.0470974975025842,0.247097497502584,0.869508417254666,0.0833940852427498,0.952902502497416,0.869508417254666,0.912484136599299,0.912484135641715,86.9508417254666,8.33940852427498,4.96861952716952,"Batch"
18,0.0447189524535129,0.244718952453513,0.871678801880131,0.0836022456663568,0.955281047546487,0.871678801880131,0.912484136599299,0.9124841356441,87.1678801880131,8.36022456663568,4.84266001044517,"Batch"
18.5,0.0424811815867227,0.242481181586723,0.873720732297421,0.0837980861158569,0.957518818413277,0.873720732297421,0.912484136599299,0.912484135646332,87.3720732297421,8.37980861158569,4.72281476917525,"Batch"
19,0.0403738649439462,0.240373864943946,0.875643625304746,0.0839825097513081,0.959626135056054,0.875643625304746,0.912484136599299,0.912484135648425,87.5643625304746,8.39825097513081,4.60865065949866,"Batch"
